id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
8504,777,HL7205,2024-02-15 20:31,KAL177,2024-02-15 11:29,756.5,746,744,752
8521,777,HL7205,2024-02-16 2:05,KAL178,2024-02-15 17:04,809.5,798,800,805.5
8522,777,HL7204,2024-02-16 2:18,KAL038,2024-02-15 17:17,960,956.5,956,980.5
8532,777,HL7202,2024-02-16 5:22,KAL024,2024-02-15 20:21,908.5,892.5,905,900
8536,777,HL7782,2024-02-16 6:33,KAL932,2024-02-15 21:32,943.5,922.5,920.5,946.5
8541,777,HL7203,2024-02-16 7:23,KAL402,2024-02-15 22:21,873.5,872,886.5,884.5
8542,777,HL7783,2024-02-16 7:56,KAL412,2024-02-15 22:54,921,930.5,925,929.5
8552,777,HL7205,2024-02-16 11:43,KAL791,2024-02-16 2:41,745,736,730.5,740.5
8559,777,HL7205,2024-02-16 14:09,KAL792,2024-02-16 5:08,765.5,754,749.5,759.5
8567,777,HL7205,2024-02-16 17:09,KAL023,2024-02-16 8:07,825,809.5,809,819
8572,777,HL7204,2024-02-16 19:01,KAL401,2024-02-16 10:00,808.5,806,804.5,817
8575,777,HL7782,2024-02-16 19:46,KAL623,2024-02-16 10:44,774,761,757.5,775
8576,777,HL7202,2024-02-16 19:48,KAL653,2024-02-16 10:46,768.5,755,763.5,755
8589,777,HL7782,2024-02-17 1:21,KAL624,2024-02-16 16:19,841.5,825.5,824.5,842
8599,777,HL7202,2024-02-17 3:49,KAL654,2024-02-16 18:48,858,844,855.5,845
8604,777,HL7205,2024-02-17 5:37,KAL024,2024-02-16 20:36,875.5,860,865,877
8609,777,HL7204,2024-02-17 7:28,KAL402,2024-02-16 22:26,923,919.5,924,936.5
8619,777,HL7203,2024-02-17 10:43,KAL093,2024-02-17 1:41,888,883,898.5,907.5
8620,777,HL7782,2024-02-17 10:54,KAL031,2024-02-17 1:52,913,892.5,889,911
8621,777,HL7202,2024-02-17 10:59,KAL037,2024-02-17 1:57,966.5,944,955,958
8627,777,HL7783,2024-02-17 13:18,KAL869,2024-02-17 4:16,782,789,787.5,788
8634,777,HL7783,2024-02-17 16:02,KAL870,2024-02-17 7:00,787,794.5,791,791.5
8652,777,HL7205,2024-02-17 20:51,KAL177,2024-02-17 11:49,773.5,759.5,759.5,768
8653,777,HL7783,2024-02-17 21:06,KAL659,2024-02-17 12:04,760,767.5,764,765.5
8655,777,HL7204,2024-02-17 21:16,KAL800,2024-02-17 12:14,826.5,824.5,828,840
8665,777,HL7202,2024-02-18 2:06,KAL038,2024-02-17 17:05,935.5,914.5,924.5,925.5
8667,777,HL7205,2024-02-18 2:10,KAL178,2024-02-17 17:09,801.5,788.5,788.5,796
8668,777,HL7782,2024-02-18 2:16,KAL032,2024-02-17 17:15,882.5,864.5,860,880.5
8669,777,HL7203,2024-02-18 2:20,KAL094,2024-02-17 17:19,924,913.5,929.5,942.5
8703,777,HL7205,2024-02-18 12:20,KAL937,2024-02-18 3:18,881.5,865,866,878
8706,777,HL7783,2024-02-18 12:34,KAL660,2024-02-18 3:33,879,889,883,882.5
8714,777,HL7204,2024-02-18 16:03,KAL800,2024-02-18 7:01,1009.5,1007,1012,1037.5
8719,777,HL7202,2024-02-18 17:49,KAL651,2024-02-18 8:47,806.5,792,798.5,791.5
8721,777,HL7782,2024-02-18 18:35,KAL411,2024-02-18 9:33,889.5,872,867.5,888
8729,777,HL7783,2024-02-18 20:15,KAL895,2024-02-18 11:13,783.5,791.5,787.5,789.5
8730,777,HL7203,2024-02-18 20:53,KAL177,2024-02-18 11:52,859,856,866.5,873.5
8741,777,HL7202,2024-02-19 1:48,KAL652,2024-02-18 16:47,884,869,875.5,866
8744,777,HL7203,2024-02-19 2:16,KAL178,2024-02-18 17:15,801.5,802,815,812.5
8748,777,HL7205,2024-02-19 2:54,KAL938,2024-02-18 17:52,895.5,878.5,885.5,898.5
8765,777,HL7782,2024-02-19 7:58,KAL412,2024-02-18 22:57,927,907.5,903.5,921.5
8768,777,HL7204,2024-02-19 9:07,KAL893,2024-02-19 0:06,782.5,778.5,780.5,792
8769,777,HL7203,2024-02-19 9:19,KAL831,2024-02-19 0:17,762,763.5,776,774.5
8773,777,HL7783,2024-02-19 10:35,KAL896,2024-02-19 1:33,798,805,803.5,804
8775,777,HL7202,2024-02-19 11:01,KAL093,2024-02-19 1:59,929,913.5,927,923
8782,777,HL7203,2024-02-19 13:03,KAL832,2024-02-19 4:01,716.5,715.5,725,726.5
8783,777,HL7204,2024-02-19 13:05,KAL894,2024-02-19 4:03,792,787,789.5,802
8786,777,HL7783,2024-02-19 15:37,KAL725,2024-02-19 6:35,760,769,766.5,767
8790,777,HL7205,2024-02-19 16:31,KAL023,2024-02-19 7:29,852.5,835,837,848
8791,777,HL7204,2024-02-19 16:37,KAL041,2024-02-19 7:36,821.5,819,821.5,835
8797,777,HL7783,2024-02-19 18:28,KAL726,2024-02-19 9:26,787,795,791.5,793
8804,777,HL7203,2024-02-19 19:59,KAL895,2024-02-19 10:57,764,763,772,773.5
8824,777,HL7202,2024-02-20 2:51,KAL094,2024-02-19 17:49,982.5,960,969,972
8832,777,HL7204,2024-02-20 4:58,KAL042,2024-02-19 19:56,905.5,902.5,907,922.5
8834,777,HL7205,2024-02-20 5:49,KAL024,2024-02-19 20:48,920.5,904.5,910.5,916
8846,777,HL7782,2024-02-20 10:22,KAL643,2024-02-20 1:20,809,793,790,806.5
8849,777,HL7203,2024-02-20 10:38,KAL896,2024-02-20 1:37,760,760.5,770,769.5
8874,777,HL7204,2024-02-20 19:40,KAL623,2024-02-20 10:38,771,768,767.5,778.5
8877,777,HL7205,2024-02-20 20:54,KAL177,2024-02-20 11:52,770,757.5,758.5,766
8879,777,HL7783,2024-02-20 21:33,KAL659,2024-02-20 12:31,767.5,775,774,776.5
8882,777,HL7782,2024-02-20 23:54,KAL644,2024-02-20 14:49,886,867.5,867,881
8885,777,HL7204,2024-02-21 1:03,KAL624,2024-02-20 16:01,844.5,841.5,844,855.5
8891,777,HL7205,2024-02-21 2:06,KAL178,2024-02-20 17:05,815.5,804.5,805,810
8909,777,HL7205,2024-02-21 7:49,KAL141,2024-02-20 22:48,750,739,739,748
8915,777,HL7782,2024-02-21 10:29,KAL643,2024-02-21 1:27,809.5,792.5,788.5,808
8920,777,HL7202,2024-02-21 12:00,KAL037,2024-02-21 2:58,942.5,918.5,928.5,930.5
8921,777,HL7783,2024-02-21 12:07,KAL660,2024-02-21 3:06,876,885,881.5,881.5
8923,777,HL7203,2024-02-21 12:17,KAL907,2024-02-21 3:15,946,935.5,954.5,971
8924,777,HL7204,2024-02-21 12:26,KAL937,2024-02-21 3:24,942.5,940.5,946,969.5
8946,777,HL7783,2024-02-21 20:34,KAL653,2024-02-21 11:32,831.5,842,837,841
8954,777,HL7782,2024-02-21 23:52,KAL644,2024-02-21 14:51,908.5,891,889,903
8961,777,HL7202,2024-02-22 2:24,KAL038,2024-02-21 17:23,999,976,988,992
8964,777,HL7204,2024-02-22 2:52,KAL938,2024-02-21 17:50,854,851.5,856.5,866.5
8972,777,HL7783,2024-02-22 4:18,KAL654,2024-02-21 19:16,874.5,884.5,879.5,878.5
8973,777,HL7203,2024-02-22 4:46,KAL908,2024-02-21 19:45,869.5,866.5,879,885.5
8989,777,HL7782,2024-02-22 12:58,KAL703,2024-02-22 3:56,750,736.5,738,753.5
8991,777,HL7783,2024-02-22 13:14,KAL925,2024-02-22 4:12,844,852,847,852.5
9004,777,HL7782,2024-02-22 16:25,KAL704,2024-02-22 7:24,767.5,756.5,755,769
9006,777,HL7204,2024-02-22 16:38,KAL023,2024-02-22 7:36,818.5,816.5,819.5,833
9018,777,HL7202,2024-02-22 20:20,KAL401,2024-02-22 11:18,810.5,796,803,795
9019,777,HL7782,2024-02-22 20:43,KAL645,2024-02-22 11:41,803,788.5,784.5,803.5
9024,777,HL7203,2024-02-22 22:46,KAL005,2024-02-22 13:44,810,809.5,821,822.5
9042,777,HL7782,2024-02-23 4:28,KAL646,2024-02-22 19:27,890.5,871.5,870.5,886
9044,777,HL7204,2024-02-23 5:13,KAL024,2024-02-22 20:11,863.5,860,866,879
9048,777,HL7783,2024-02-23 5:57,KAL926,2024-02-22 20:56,967,976.5,975.5,986.5
9057,777,HL7202,2024-02-23 8:12,KAL402,2024-02-22 23:09,936,920,933,922.5
9076,777,HL7782,2024-02-23 13:45,KAL711,2024-02-23 4:43,759.5,744,742.5,758
9081,777,HL7205,2024-02-23 15:40,KAL142,2024-02-23 6:38,752,740.5,739,748
9082,777,HL7203,2024-02-23 16:00,KAL006,2024-02-23 6:59,974,971.5,995,1002.5
9088,777,HL7782,2024-02-23 17:38,KAL712,2024-02-23 8:37,758,744.5,744,758
9093,777,HL7783,2024-02-23 19:29,KAL645,2024-02-23 10:27,789.5,798,795.5,796.5
9094,777,HL7205,2024-02-23 19:49,KAL653,2024-02-23 10:48,763,751.5,749,757.5
9096,777,HL7202,2024-02-23 20:44,KAL177,2024-02-23 11:42,763,750.5,756.5,747
9114,777,HL7202,2024-02-24 2:09,KAL178,2024-02-23 17:08,815,801,812.5,800.5
9121,777,HL7783,2024-02-24 3:21,KAL646,2024-02-23 18:17,874.5,884.5,878.5,878.5
9122,777,HL7205,2024-02-24 3:31,KAL654,2024-02-23 18:29,875.5,860.5,863.5,868
9140,777,HL7202,2024-02-24 10:19,KAL703,2024-02-24 1:17,747,733.5,741,732
9142,777,HL7204,2024-02-24 11:07,KAL037,2024-02-24 2:06,854,849,846.5,865.5
9144,777,HL7203,2024-02-24 11:15,KAL907,2024-02-24 2:13,887,882,895,905
9145,777,HL7783,2024-02-24 11:54,KAL925,2024-02-24 2:52,944,953.5,950.5,962.5
9149,777,HL7782,2024-02-24 12:42,KAL976,2024-02-24 3:40,760,746,744,761.5
9151,777,HL7202,2024-02-24 14:39,KAL704,2024-02-24 5:38,774.5,761,769,758.5
9157,777,HL7782,2024-02-24 16:42,KAL296,2024-02-24 7:39,738,724.5,723.5,737.5
9160,777,HL7205,2024-02-24 16:51,KAL041,2024-02-24 7:49,866,849,853,864
9165,777,HL7202,2024-02-24 19:12,KAL401,2024-02-24 10:10,833.5,815,822.5,818
9174,777,HL7782,2024-02-24 21:35,KAL053,2024-02-24 12:33,824,807.5,804.5,822.5
9187,777,HL7204,2024-02-25 2:14,KAL038,2024-02-24 17:12,934,928,926.5,954
9194,777,HL7203,2024-02-25 4:05,KAL908,2024-02-24 19:04,903.5,901.5,918.5,919
9196,777,HL7205,2024-02-25 4:11,KAL042,2024-02-24 19:10,909.5,893.5,898,907.5
9199,777,HL7783,2024-02-25 4:19,KAL926,2024-02-24 19:18,902,912.5,906.5,915
9208,777,HL7202,2024-02-25 7:30,KAL402,2024-02-24 22:27,911,892.5,901,894.5
9209,777,HL7782,2024-02-25 7:49,KAL054,2024-02-24 22:47,911,892,887.5,905.5
9236,777,HL7205,2024-02-25 17:49,KAL041,2024-02-25 8:47,848,834.5,834.5,844
9237,777,HL7203,2024-02-25 18:04,KAL651,2024-02-25 9:02,793.5,793,803.5,804.5
9239,777,HL7783,2024-02-25 18:20,KAL667,2024-02-25 9:18,749.5,754,753,755
9244,777,HL7204,2024-02-25 19:11,KAL401,2024-02-25 10:10,828,827,830,842.5
9252,777,HL7202,2024-02-25 20:41,KAL025,2024-02-25 11:39,834.5,817.5,826,817.5
9260,777,HL7783,2024-02-26 1:29,KAL668,2024-02-25 16:28,888.5,900,895,896
9262,777,HL7203,2024-02-26 2:04,KAL652,2024-02-25 17:03,879,878.5,892,888
9276,777,HL7205,2024-02-26 5:07,KAL042,2024-02-25 20:06,917,900,906,914
9285,777,HL7204,2024-02-26 7:40,KAL402,2024-02-25 22:38,909,905,912,921.5
9286,777,HL7203,2024-02-26 8:08,KAL141,2024-02-25 23:06,736,737.5,750,748
9287,777,HL7782,2024-02-26 8:57,KAL893,2024-02-25 23:54,757,743.5,740,753.5
9291,777,HL7783,2024-02-26 10:15,KAL643,2024-02-26 1:13,767.5,775.5,772.5,772.5
9302,777,HL7782,2024-02-26 13:34,KAL894,2024-02-26 4:31,767.5,752,753,770.5
9309,777,HL7202,2024-02-26 16:59,KAL026,2024-02-26 7:58,869,851,860,852.5
9311,777,HL7782,2024-02-26 17:34,KAL627,2024-02-26 8:33,985,954,953,990.5
9324,777,HL7204,2024-02-26 21:36,KAL005,2024-02-26 12:34,829,827,830,844
9327,777,HL7783,2024-02-26 23:45,KAL644,2024-02-26 14:44,864,875,868.5,869
9340,777,HL7782,2024-02-27 2:04,KAL628,2024-02-26 17:02,899,880.5,879.5,894
9364,777,HL7782,2024-02-27 10:29,KAL657,2024-02-27 1:27,796,779,779,793.5
9367,777,HL7205,2024-02-27 11:28,KAL907,2024-02-27 2:27,872,856,858,869
9376,777,HL7783,2024-02-27 14:31,KAL931,2024-02-27 5:29,854.5,864.5,859,862
9380,777,HL7204,2024-02-27 16:04,KAL006,2024-02-27 7:03,983.5,977.5,977.5,998
9382,777,HL7202,2024-02-27 16:44,KAL023,2024-02-27 7:43,859.5,841,850.5,844
9398,777,HL7782,2024-02-27 23:49,KAL658,2024-02-27 14:48,894.5,875,875.5,889
9416,777,HL7205,2024-02-28 4:08,KAL908,2024-02-27 19:06,890.5,875.5,877.5,887.5
9419,777,HL7202,2024-02-28 4:55,KAL024,2024-02-27 19:54,866,848.5,859,851.5
9432,777,HL7783,2024-02-28 9:54,KAL932,2024-02-28 0:52,875.5,887,883,887.5
9436,777,HL7782,2024-02-28 11:08,KAL031,2024-02-28 2:06,903,882,880.5,902
9437,777,HL7204,2024-02-28 11:24,KAL093,2024-02-28 2:22,879.5,875.5,873.5,890
9455,777,HL7205,2024-02-28 18:13,KAL651,2024-02-28 9:11,794.5,780.5,780.5,789.5
9467,777,HL7202,2024-02-28 21:37,KAL005,2024-02-28 12:35,846.5,832,845.5,838
9468,777,HL7783,2024-02-28 22:37,KAL623,2024-02-28 13:35,758.5,766,763,766
9475,777,HL7205,2024-02-29 1:41,KAL652,2024-02-28 16:39,883.5,869,871,877
9478,777,HL7782,2024-02-29 1:53,KAL032,2024-02-28 16:52,985.5,958,961,986.5
9481,777,HL7204,2024-02-29 2:33,KAL094,2024-02-28 17:31,1010,1002,1004.5,1029
9488,777,HL7783,2024-02-29 4:01,KAL624,2024-02-28 18:59,817.5,825.5,819,819
9510,777,HL7205,2024-02-29 11:32,KAL791,2024-02-29 2:30,753,742.5,740.5,749.5
9514,777,HL7783,2024-02-29 12:42,KAL891,2024-02-29 3:39,844.5,854.5,848.5,852
9516,777,HL7205,2024-02-29 14:08,KAL792,2024-02-29 5:07,791.5,779,777,785.5
9520,777,HL7202,2024-02-29 15:58,KAL006,2024-02-29 6:57,965.5,950,964,962.5
9525,777,HL7205,2024-02-29 17:06,KAL023,2024-02-29 8:04,844,829,829,839.5
9557,777,HL7783,2024-03-01 5:04,KAL891,2024-02-29 20:03,978.5,991.5,995.5,1004.5
9560,777,HL7205,2024-03-01 5:53,KAL024,2024-02-29 20:52,944,924.5,934.5,941.5
9570,777,HL7204,2024-03-01 9:17,KAL185,2024-03-01 0:16,721.5,715.5,717,727
9574,777,HL7202,2024-03-01 11:16,KAL093,2024-03-01 2:14,881.5,862.5,872.5,870
9581,777,HL7204,2024-03-01 13:45,KAL186,2024-03-01 4:44,767,763.5,765.5,776.5
9591,777,HL7204,2024-03-01 17:33,KAL023,2024-03-01 8:31,794,789.5,787.5,801.5
9601,777,HL7205,2024-03-01 21:17,KAL005,2024-03-01 12:16,812,796,797,808
9618,777,HL7202,2024-03-02 2:51,KAL094,2024-03-01 17:50,985.5,963,973.5,979.5
9625,777,HL7782,2024-03-02 4:35,KAL674,2024-03-01 19:33,861,844,843,858
9628,777,HL7204,2024-03-02 6:02,KAL024,2024-03-01 21:00,926.5,924,922.5,941.5
9642,777,HL7783,2024-03-02 10:14,KAL703,2024-03-02 1:12,739.5,747.5,745.5,744.5
9651,777,HL7782,2024-03-02 14:26,KAL931,2024-03-02 5:25,870,849,845,867.5
9652,777,HL7783,2024-03-02 14:28,KAL704,2024-03-02 5:26,761.5,769.5,765.5,766
9655,777,HL7205,2024-03-02 16:13,KAL006,2024-03-02 7:11,1004,984.5,995,1003.5
9656,777,HL7205,2024-03-02 16:26,KAL006,2024-03-02 7:11,,,,
9669,777,HL7783,2024-03-02 19:28,KAL653,2024-03-02 10:26,754.5,762,760.5,761.5
9674,777,HL7204,2024-03-02 21:00,KAL177,2024-03-02 11:58,751,747,750,758.5
9688,777,HL7204,2024-03-03 2:23,KAL178,2024-03-02 17:21,786,783.5,784,797
9691,777,HL7783,2024-03-03 3:22,KAL654,2024-03-02 18:17,873.5,884.5,876.5,875.5
9699,777,HL7782,2024-03-03 6:02,KAL932,2024-03-02 21:00,943.5,924,922,947.5
9714,777,HL7205,2024-03-03 11:04,KAL037,2024-03-03 2:03,876,859.5,862,874
9716,777,HL7202,2024-03-03 11:25,KAL907,2024-03-03 2:23,904,882.5,893.5,890.5
9720,777,HL7204,2024-03-03 12:47,KAL937,2024-03-03 3:45,850,847,844.5,859.5
9721,777,HL7783,2024-03-03 12:49,KAL976,2024-03-03 3:47,752.5,760,756.5,758
9729,777,HL7783,2024-03-03 16:45,KAL976,2024-03-03 7:43,733.5,740,740,741
9733,777,HL7782,2024-03-03 19:19,KAL071,2024-03-03 10:17,848.5,831.5,828,847
9748,777,HL7205,2024-03-04 1:27,KAL038,2024-03-03 16:26,1004,980.5,991,1002.5
9755,777,HL7204,2024-03-04 2:56,KAL938,2024-03-03 17:54,906.5,902.5,907,920
9759,777,HL7202,2024-03-04 4:21,KAL908,2024-03-03 19:20,903.5,885,894,889
9769,777,HL7782,2024-03-04 7:07,KAL072,2024-03-03 22:06,869,852.5,847.5,868.5
9776,777,HL7783,2024-03-04 10:18,KAL703,2024-03-04 1:16,746.5,752,751,751.5
9788,777,HL7783,2024-03-04 14:16,KAL704,2024-03-04 5:15,778,785.5,782,782
9797,777,HL7204,2024-03-04 16:44,KAL041,2024-03-04 7:42,835,832,830,844
9803,777,HL7205,2024-03-04 18:50,KAL645,2024-03-04 9:48,803,792,792.5,804
9805,777,HL7202,2024-03-04 19:07,KAL401,2024-03-04 10:05,845,829.5,842,834.5
9806,777,HL7783,2024-03-04 19:10,KAL071,2024-03-04 10:07,840,850,846.5,850
9831,777,HL7204,2024-03-05 4:26,KAL042,2024-03-04 19:25,849.5,848,845,859.5
9839,777,HL7783,2024-03-05 6:38,KAL072,2024-03-04 21:37,834.5,843.5,840,842
9841,777,HL7202,2024-03-05 7:27,KAL402,2024-03-04 22:24,896.5,878,888,880
9907,777,HL7782,2024-03-06 9:50,KAL137,2024-03-06 0:49,789,776,774.5,789.5
9911,777,HL7202,2024-03-06 10:44,KAL093,2024-03-06 1:42,912.5,894,903.5,899
9918,777,HL7204,2024-03-06 12:31,KAL937,2024-03-06 3:29,923,921,916.5,939
9923,777,HL7782,2024-03-06 14:11,KAL138,2024-03-06 5:09,805,790.5,789.5,804.5
9930,777,HL7783,2024-03-06 17:51,KAL651,2024-03-06 8:50,783,790,788,790
9933,777,HL7782,2024-03-06 18:46,KAL071,2024-03-06 9:44,846.5,829,826,843
9953,777,HL7783,2024-03-07 1:30,KAL652,2024-03-06 16:28,868.5,879,871.5,871.5
9958,777,HL7202,2024-03-07 2:20,KAL094,2024-03-06 17:19,1006.5,983.5,995,998.5
9962,777,HL7204,2024-03-07 3:07,KAL938,2024-03-06 18:05,831,829.5,833.5,844
9973,777,HL7782,2024-03-07 6:17,KAL072,2024-03-06 21:14,895,878,872.5,892
9985,777,HL7205,2024-03-07 10:44,KAL093,2024-03-07 1:42,870,854,857,868
9994,777,HL7783,2024-03-07 13:12,KAL869,2024-03-07 4:10,751,756,755,757
10001,777,HL7783,2024-03-07 15:33,KAL870,2024-03-07 6:32,744,751.5,750,750
10004,777,HL7204,2024-03-07 16:30,KAL023,2024-03-07 7:29,828.5,825.5,823.5,838
10016,777,HL7783,2024-03-07 21:03,KAL053,2024-03-07 12:02,798.5,807,803,805.5
10030,777,HL7205,2024-03-08 2:08,KAL094,2024-03-07 17:07,997.5,980,990.5,997.5
10040,777,HL7204,2024-03-08 4:57,KAL024,2024-03-07 19:55,866,863.5,863,876
10051,777,HL7783,2024-03-08 7:31,KAL054,2024-03-07 22:29,861.5,869,862.5,865
10064,777,HL7782,2024-03-08 11:38,KAL969,2024-03-08 2:36,897,878.5,873.5,894.5
10068,777,HL7202,2024-03-08 12:55,KAL937,2024-03-08 3:53,887.5,867,877,872.5
10077,777,HL7203,2024-03-08 15:55,KAL142,2024-03-08 6:54,771.5,771.5,780,781
10090,777,HL7783,2024-03-08 19:29,KAL623,2024-03-08 10:27,752,757.5,757.5,758
10091,777,HL7204,2024-03-08 19:38,KAL401,2024-03-08 10:36,820,817,815,829.5
10093,777,HL7203,2024-03-08 20:30,KAL177,2024-03-08 11:28,745.5,745,753.5,756
10096,777,HL7205,2024-03-08 21:18,KAL005,2024-03-08 12:16,848,834.5,835.5,846
10104,777,HL7783,2024-03-09 1:10,KAL624,2024-03-08 16:08,828.5,838,831.5,831.5
10110,777,HL7203,2024-03-09 2:22,KAL178,2024-03-08 17:21,810,808,818.5,817.5
10113,777,HL7782,2024-03-09 2:40,KAL970,2024-03-08 17:39,867.5,854.5,851,869
10115,777,HL7202,2024-03-09 3:13,KAL938,2024-03-08 18:12,876.5,858,866.5,860
10126,777,HL7204,2024-03-09 7:19,KAL402,2024-03-08 22:17,892.5,890.5,895,906
10143,777,HL7783,2024-03-09 11:54,KAL945,2024-03-09 2:52,859.5,869,863.5,869
10149,777,HL7782,2024-03-09 15:32,KAL627,2024-03-09 6:30,797,781,780.5,797
10150,777,HL7205,2024-03-09 16:14,KAL006,2024-03-09 7:13,1000,979.5,990,1001
10151,777,HL7202,2024-03-09 16:35,KAL023,2024-03-09 7:33,843.5,824,834,827.5
10152,777,HL7203,2024-03-09 16:44,KAL041,2024-03-09 7:42,826.5,822,835,840
10174,777,HL7782,2024-03-10 0:06,KAL628,2024-03-09 15:04,877,863.5,863.5,881.5
10185,777,HL7783,2024-03-10 3:59,KAL946,2024-03-09 18:56,904.5,915,909,916
10188,777,HL7203,2024-03-10 4:15,KAL042,2024-03-09 19:14,896.5,895,908.5,913.5
10193,777,HL7202,2024-03-10 4:59,KAL024,2024-03-09 19:58,898.5,881.5,889.5,885
10205,777,HL7782,2024-03-10 9:47,KAL657,2024-03-10 0:45,779,765.5,764.5,779
10215,777,HL7205,2024-03-10 12:36,KAL937,2024-03-10 3:35,872,856.5,859,870
10225,777,HL7783,2024-03-10 17:00,KAL041,2024-03-10 7:58,833.5,841.5,836.5,838.5
10236,777,HL7203,2024-03-10 20:36,KAL177,2024-03-10 11:34,750.5,752,767,764.5
10243,777,HL7782,2024-03-11 0:10,KAL658,2024-03-10 15:09,895.5,878.5,876.5,890
10249,777,HL7203,2024-03-11 2:07,KAL178,2024-03-10 17:06,803,804,815,811
10257,777,HL7205,2024-03-11 3:14,KAL938,2024-03-10 18:11,845.5,831,833,842.5
10260,777,HL7783,2024-03-11 4:29,KAL042,2024-03-10 19:28,848,859,853.5,856
10275,777,HL7782,2024-03-11 10:39,KAL031,2024-03-11 1:37,898.5,881,879.5,898
10278,777,HL7202,2024-03-11 11:09,KAL037,2024-03-11 2:07,918,899.5,909,905.5
10280,777,HL7203,2024-03-11 11:27,KAL907,2024-03-11 2:25,897,891.5,907,915
10293,777,HL7205,2024-03-11 16:35,KAL023,2024-03-11 7:33,850,833.5,836.5,847
10307,777,HL7783,2024-03-11 20:57,KAL053,2024-03-11 11:55,818,827,824,828
10318,777,HL7202,2024-03-12 1:35,KAL038,2024-03-11 16:33,915.5,896,903,901
10319,777,HL7782,2024-03-12 1:44,KAL032,2024-03-11 16:43,946,926,923.5,942
10329,777,HL7203,2024-03-12 4:37,KAL908,2024-03-11 19:35,833,830.5,844,843.5
10332,777,HL7205,2024-03-12 5:24,KAL024,2024-03-11 20:22,877.5,862,864,874
10340,777,HL7783,2024-03-12 7:03,KAL054,2024-03-11 22:01,868.5,878.5,872,874.5
10352,777,HL7204,2024-03-12 11:25,KAL907,2024-03-12 2:23,880.5,877,875,894.5
10598,777,HL7783,2024-03-15 18:52,KAL726,2024-03-15 9:51,783,790.5,787,789.5
10605,777,HL7203,2024-03-15 20:36,KAL177,2024-03-15 11:34,749,749.5,764.5,760
10620,777,HL7203,2024-03-16 2:08,KAL178,2024-03-15 17:06,815,813.5,825,823
10749,777,HL7782,2024-03-18 1:12,KAL624,2024-03-17 15:39,832,818,815.5,832
10624,777,HL7205,2024-03-16 2:46,KAL938,2024-03-15 17:44,916.5,900.5,906,919
10645,777,HL7204,2024-03-16 10:55,KAL093,2024-03-16 1:53,909,908,906,922.5
10646,777,HL7782,2024-03-16 11:03,KAL031,2024-03-16 2:01,949,927,925.5,947.5
10647,777,HL7202,2024-03-16 11:15,KAL037,2024-03-16 2:14,947,928,937,934
10757,777,HL7203,2024-03-18 3:02,KAL646,2024-03-17 18:01,837,835,848,843.5
10660,777,HL7205,2024-03-16 16:38,KAL023,2024-03-16 7:36,873,855.5,863,875.5
10661,777,HL7203,2024-03-16 16:46,KAL041,2024-03-16 7:44,858.5,853.5,868.5,873
10787,777,HL7203,2024-03-18 13:05,KAL869,2024-03-18 4:03,757,755,765.5,766
10791,777,HL7205,2024-03-18 15:19,KAL006,2024-03-18 6:18,1011.5,992,1002.5,1013
10685,777,HL7202,2024-03-17 1:57,KAL038,2024-03-16 16:56,938.5,917,926.5,925.5
10688,777,HL7782,2024-03-17 2:33,KAL032,2024-03-16 17:32,951,931,930.5,949
10689,777,HL7204,2024-03-17 2:43,KAL094,2024-03-16 17:42,1002,1000,1000,1023.5
10698,777,HL7203,2024-03-17 4:56,KAL042,2024-03-16 19:54,900,898,914.5,915
10699,777,HL7205,2024-03-17 5:04,KAL024,2024-03-16 20:02,910,893,900,913.5
10733,777,HL7782,2024-03-17 19:01,KAL623,2024-03-17 9:59,781.5,767,765,780
10734,777,HL7203,2024-03-17 19:03,KAL645,2024-03-17 10:01,803,799,811.5,813.5
10781,777,HL7204,2024-03-18 10:59,KAL037,2024-03-18 1:57,915,913,916,937.5
10741,777,HL7202,2024-03-17 20:56,KAL025,2024-03-17 11:54,860,842.5,851,845.5
10372,777,HL7202,2024-03-12 18:52,KAL645,2024-03-12 9:50,818.5,804.5,811.5,803.5
10376,777,HL7203,2024-03-12 20:21,KAL177,2024-03-12 11:19,754.5,753.5,763,764
10389,777,HL7203,2024-03-13 2:13,KAL178,2024-03-12 17:12,813,813,829,824.5
10390,777,HL7202,2024-03-13 2:43,KAL646,2024-03-12 17:42,879.5,864.5,875,864
10394,777,HL7204,2024-03-13 4:25,KAL908,2024-03-12 19:23,854,851.5,851,864
10411,777,HL7205,2024-03-13 9:33,KAL137,2024-03-13 0:31,767,757.5,759,769
10420,777,HL7783,2024-03-13 11:48,KAL969,2024-03-13 2:47,881,891,884,892
10429,777,HL7205,2024-03-13 14:06,KAL138,2024-03-13 5:04,849,834,837.5,847
10432,777,HL7782,2024-03-13 15:42,KAL627,2024-03-13 6:40,817.5,801,800.5,815
10433,777,HL7203,2024-03-13 16:48,KAL041,2024-03-13 7:47,836,833.5,848,848
10435,777,HL7202,2024-03-13 16:55,KAL023,2024-03-13 7:53,854,835.5,844,837
10439,777,HL7204,2024-03-13 18:56,KAL645,2024-03-13 9:54,802,797.5,797,810
10443,777,HL7205,2024-03-13 19:09,KAL401,2024-03-13 10:08,854,840,840.5,852.5
10455,777,HL7782,2024-03-14 0:08,KAL628,2024-03-13 15:06,879.5,862,862,876
10467,777,HL7783,2024-03-14 2:38,KAL970,2024-03-13 17:36,865,876,872,877
