id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
1658,777,HL8075,2023-11-16 03:49:12,KAL228,2023-11-15 18:48:01,832.5,813.0,828.0,846.5
1659,777,HL8005,2023-11-16 03:50:00,KAL957,2023-11-15 18:47:55,920.5,919.5,914.0,941.5
1660,777,HL8044,2023-11-16 04:15:31,KAL273,2023-11-15 19:13:51,834.5,838.5,835.0,847.5
1661,777,HL8347,2023-11-16 04:19:47,KAL908,2023-11-08 19:18:35,849.5,833.0,843.5,860.0
1662,777,HL7204,2023-11-16 04:27:50,KAL042,2023-11-15 19:26:46,900.0,898.5,896.0,913.0
1663,777,HL8043,2023-11-16 04:43:37,KAL327,2023-11-15 19:42:01,738.0,754.5,746.0,751.5
1664,777,HL7783,2023-11-16 04:44:01,KAL654,2023-11-15 19:42:41,823.5,831.5,826.0,823.5
1665,777,HL8010,2023-11-16 05:07:10,KAL024,2023-11-15 20:05:51,919.5,936.0,936.5,940.0
1666,777,HL8226,2023-11-16 06:17:47,KAL278,2023-11-15 21:14:31,776.5,778.0,791.0,790.5
1667,777,HL8217,2023-11-16 06:48:30,KAL072,2023-11-15 21:45:11,846.5,854.5,853.5,861.0
1668,777,HL8045,2023-11-16 07:25:48,KAL828,2023-11-15 22:24:41,806.5,813.0,810.5,814.5
1669,777,HL8251,2023-11-16 07:37:20,KAL373,2023-11-15 22:35:37,824.0,833.5,807.5,827.5
1670,777,HL8285,2023-11-16 07:38:12,KAL249,2023-11-15 22:36:32,890.0,887.5,888.0,909.5
1671,777,HL8208,2023-11-16 07:42:51,KAL412,2023-11-15 22:41:08,872.5,872.0,877.0,875.0
1672,777,HL8043,2023-11-16 08:03:48,KAL328,2023-11-15 23:02:10,782.0,796.5,790.0,796.0
1673,777,HL8252,2023-11-16 08:25:23,KAL269,2023-11-15 23:23:32,847.0,837.5,842.5,859.5
1674,777,HL8209,2023-11-16 08:33:31,KAL787,2023-11-15 23:31:55,769.0,761.5,754.0,763.0
1675,777,HL8076,2023-11-16 10:13:11,KAL825,2023-11-16 01:11:01,825.5,823.5,821.5,838.0
1676,777,HL8210,2023-11-16 10:23:20,KAL703,2023-11-16 01:21:33,767.5,759.5,777.0,770.0
1677,777,HL8046,2023-11-16 10:28:15,KAL277,2023-11-16 01:26:41,835.0,831.5,828.0,848.5
1678,777,HL8008,2023-11-16 10:54:42,KAL093,2023-11-16 01:52:42,907.0,901.0,904.5,898.0
1679,777,HL8274,2023-11-16 11:01:22,KAL031,2023-11-16 01:59:36,873.0,864.0,859.0,877.0
1680,777,HL7205,2023-11-16 11:07:34,KAL037,2023-11-16 02:05:47,889.5,879.5,882.0,892.5
1681,777,HL8077,2023-11-16 11:21:51,KAL928,2023-11-16 02:20:06,901.0,895.0,899.0,911.0
1682,777,HL8209,2023-11-16 11:22:26,KAL788,2023-11-16 02:21:12,781.0,771.0,765.5,773.5
1683,777,HL8346,2023-11-16 11:36:44,KAL907,2023-11-16 02:34:36,896.5,896.0,903.0,900.5
1684,777,HL7782,2023-11-16 11:42:30,KAL925,2023-11-16 02:40:44,931.0,909.5,901.5,929.5
1685,777,HL8011,2023-11-16 11:47:53,KAL897,2023-11-16 02:46:28,839.0,831.5,832.0,848.0
1686,777,HL8251,2023-11-16 12:09:24,KAL374,2023-11-16 03:07:51,928.5,938.0,918.0,946.0
1687,777,HL8043,2023-11-16 12:47:28,KAL503,2023-11-16 03:45:47,931.5,942.5,944.0,956.0
1688,777,HL8044,2023-11-16 12:53:22,KAL273,2023-11-16 03:51:41,866.5,870.5,867.0,883.5
1689,777,HL8210,2023-11-16 14:26:59,KAL704,2023-11-16 05:25:40,790.0,779.5,794.0,785.0
1690,777,HL8209,2023-11-16 15:12:30,KAL931,2023-11-16 06:10:46,898.0,890.0,883.5,895.0
1691,777,HL7783,2023-11-16 15:51:25,KAL627,2023-11-16 06:49:39,808.5,817.5,812.5,812.0
1692,777,HL8045,2023-11-16 15:53:50,KAL828,2023-11-16 06:51:57,859.0,865.0,864.0,867.0
1693,777,HL7202,2023-11-16 16:02:09,KAL006,2023-11-16 07:00:54,987.5,969.0,979.0,976.5
1694,777,HL8041,2023-11-16 16:30:13,KAL041,2023-11-16 07:28:22,861.0,863.5,861.5,874.0
1695,777,HL7203,2023-11-16 16:36:27,KAL023,2023-11-16 07:34:30,850.0,850.0,858.5,862.5
1696,777,HL8011,2023-11-16 16:47:14,KAL898,2023-11-16 07:45:19,771.5,764.0,761.5,776.0
1697,777,HL8252,2023-11-16 16:50:02,KAL269,2023-11-16 07:48:26,795.0,785.0,788.0,797.5
1698,777,HL8285,2023-11-16 16:54:09,KAL249,2023-11-16 07:52:19,877.5,875.5,874.0,893.0
1699,777,HL8009,2023-11-16 16:59:08,KAL026,2023-11-16 07:57:51,923.5,916.5,922.0,927.5
1700,777,HL8075,2023-11-16 17:59:13,KAL228,2023-11-16 08:58:00,775.0,758.5,770.5,788.0
1701,777,HL8046,2023-11-16 18:15:34,KAL277,2023-11-16 09:14:20,781.5,782.0,775.5,793.5
1702,777,HL8216,2023-11-16 18:37:48,KAL411,2023-11-16 09:36:00,844.5,852.0,847.0,860.5
1703,777,HL8347,2023-11-16 18:57:24,KAL645,2023-11-16 09:55:37,804.5,790.5,799.5,812.5
1704,777,HL8275,2023-11-16 19:05:34,KAL071,2023-11-16 10:03:47,853.5,853.0,857.0,867.5
1705,777,HL8010,2023-11-16 19:13:28,KAL455,2023-11-16 10:11:42,774.0,784.5,787.0,785.0
1706,777,HL8210,2023-11-16 19:33:12,KAL623,2023-11-16 10:31:28,786.0,775.5,791.5,783.0
1707,777,HL8250,2023-11-16 19:42:57,KAL653,2023-11-16 10:41:12,810.5,812.5,813.5,822.0
1708,777,HL8011,2023-11-16 20:11:16,KAL615,2023-11-16 11:09:20,777.0,768.0,765.5,779.0
1709,777,HL8217,2023-11-16 20:46:22,KAL177,2023-11-16 11:44:37,752.5,763.5,765.0,767.0
1710,777,HL8252,2023-11-16 20:49:54,KAL270,2023-11-16 11:48:40,783.0,770.0,774.5,781.5
1711,777,HL8042,2023-11-16 21:00:44,KAL673,2023-11-16 11:59:02,763.5,761.5,757.5,760.5
1712,777,HL8251,2023-11-16 21:50:59,KAL820,2023-11-16 12:49:15,911.0,922.0,902.5,939.5
1713,777,HL7204,2023-11-16 22:01:45,KAL005,2023-11-16 13:00:01,852.0,854.0,857.0,869.0
1714,777,HL8076,2023-11-16 22:35:47,KAL251,2023-11-16 13:34:09,854.5,851.5,851.5,873.5
1715,777,HL8226,2023-11-16 22:46:09,KAL313,2023-11-16 13:44:30,761.0,762.0,777.5,776.0
1716,777,HL8046,2023-11-16 23:04:09,KAL278,2023-11-16 14:02:33,843.5,843.0,836.0,856.5
1717,777,HL8075,2023-11-16 23:31:57,KAL957,2023-11-16 14:30:24,800.0,782.5,795.5,816.0
1718,777,HL8005,2023-11-16 23:33:56,KAL315,2023-11-16 14:32:22,753.0,754.5,742.5,770.0
1719,777,HL8044,2023-11-17 00:06:33,KAL273,2023-11-16 15:05:28,871.0,876.5,872.0,886.0
1720,777,HL7783,2023-11-17 00:08:21,KAL628,2023-11-16 15:06:36,858.5,869.0,863.5,863.5
1721,777,HL8210,2023-11-17 01:02:52,KAL624,2023-11-16 16:00:58,834.0,825.0,849.0,838.5
1722,777,HL8285,2023-11-17 01:11:35,KAL825,2023-11-16 16:09:25,792.0,798.0,793.0,801.5
1723,777,HL8077,2023-11-17 01:19:52,KAL928,2023-11-16 16:18:37,764.5,758.5,765.0,772.5
1724,777,HL8010,2023-11-17 01:28:13,KAL456,2023-11-16 16:26:30,807.5,817.0,822.0,821.0
1725,777,HL7205,2023-11-17 01:41:11,KAL038,2023-11-16 16:39:05,960.5,945.0,953.5,963.5
1726,777,HL8011,2023-11-17 01:47:01,KAL616,2023-11-16 16:45:22,825.0,814.5,814.0,829.5
1727,777,HL8008,2023-11-17 02:17:54,KAL094,2023-11-16 17:16:45,1017.0,1010.5,1020.0,1016.0
1728,777,HL8274,2023-11-17 02:24:42,KAL032,2023-11-16 17:23:31,936.5,925.5,924.5,943.5
1729,777,HL8217,2023-11-17 02:32:14,KAL178,2023-11-16 17:29:23,789.0,798.5,799.5,804.0
1730,777,HL8217,2023-11-17 02:34:12,KAL178,2023-11-16 17:29:23,789.0,798.5,799.5,804.0
1731,777,HL8217,2023-11-17 02:35:54,KAL178,2023-11-16 17:29:23,789.0,798.5,799.5,804.0
1732,777,HL8217,2023-11-17 02:37:38,KAL178,2023-11-16 17:29:23,789.0,798.5,799.5,804.0
1733,777,HL8217,2023-11-17 02:41:12,KAL178,2023-11-16 17:29:23,789.0,798.5,799.5,804.0
1734,777,HL8347,2023-11-17 02:59:29,KAL646,2023-11-16 17:58:04,849.5,836.5,851.0,860.5
1735,777,HL8217,2023-11-17 03:00:44,KAL178,2023-11-16 17:29:23,,,,
1736,777,HL8045,2023-11-17 03:52:31,KAL341,2023-11-16 18:50:53,786.0,791.0,786.5,788.5
1737,777,HL8045,2024-01-16 00:45:57,KAL250,2024-01-15 15:29:58,809.5,813.5,810.5,816.5
1738,777,HL7782,2023-11-17 04:11:25,KAL926,2023-11-16 19:10:06,884.5,868.5,859.0,882.5
1739,777,HL8250,2023-11-17 04:13:51,KAL654,2023-11-16 19:12:36,826.0,825.5,827.5,834.5
1740,777,HL8041,2023-11-17 04:14:06,KAL042,2023-11-16 19:12:49,854.5,857.0,855.0,867.5
1741,777,HL8346,2023-11-17 04:19:30,KAL908,2023-11-16 19:17:37,840.5,840.0,848.0,843.5
1742,777,HL8285,2023-11-17 04:32:17,KAL825,2023-11-16 19:31:06,777.5,779.5,773.5,783.0
1743,777,HL8042,2023-11-17 04:43:27,KAL674,2023-11-16 19:42:19,808.0,806.0,803.0,808.0
1744,777,HL8005,2023-11-17 04:50:13,KAL316,2023-11-16 19:48:34,779.0,779.0,770.0,797.0
1745,777,HL8226,2023-11-17 05:04:01,KAL314,2023-11-16 20:02:54,838.0,837.5,854.5,857.5
1746,777,HL7203,2023-11-17 05:11:43,KAL024,2023-11-16 20:10:27,910.0,911.0,921.0,927.0
1747,777,HL8077,2023-11-17 05:26:03,KAL928,2023-11-16 20:24:57,991.5,982.0,999.5,1015.0
1748,777,HL8252,2023-11-17 05:50:31,KAL270,2023-11-16 20:48:54,777.5,765.5,767.5,775.5
1749,777,HL8046,2023-11-17 06:04:20,KAL027,2023-11-16 21:02:55,785.0,782.5,776.0,794.5
1750,777,HL8075,2023-11-17 06:12:45,KAL957,2023-11-16 21:11:07,864.5,846.0,862.0,885.5
1751,777,HL8043,2023-11-17 06:12:52,KAL504,2023-11-16 21:11:44,733.5,751.0,741.5,746.0
1752,777,HL8275,2023-11-17 06:35:53,KAL072,2023-11-16 21:33:33,854.0,853.0,856.5,868.0
1753,777,HL8209,2023-11-17 06:40:14,KAL932,2023-11-16 21:38:22,940.0,931.5,927.5,936.0
1754,777,HL8076,2023-11-17 07:24:07,KAL251,2023-11-16 22:22:30,867.0,864.5,863.0,886.0
1755,777,HL8216,2023-11-17 07:51:31,KAL412,2023-11-16 22:49:59,955.0,964.0,962.5,978.5
1756,777,HL8217,2023-11-17 08:28:38,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1757,777,HL8217,2023-11-17 08:30:35,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1758,777,HL8217,2023-11-17 08:32:17,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1759,777,HL8217,2023-11-17 08:34:01,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1760,777,HL8217,2023-11-17 08:35:58,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1761,777,HL8217,2023-11-17 08:37:44,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1762,777,HL8217,2023-11-17 08:39:28,KAL787,2023-11-16 23:26:08,757.0,768.0,770.0,773.0
1763,777,HL8005,2023-11-17 08:50:43,KAL507,2023-11-16 23:49:03,904.5,905.5,893.5,926.0
1764,777,HL8043,2023-11-17 09:05:37,KAL504,2023-11-17 00:04:28,841.0,853.0,848.0,858.0
1765,777,HL7202,2023-11-17 09:31:37,KAL185,2023-11-17 00:29:56,762.5,749.0,758.5,747.0
1766,777,HL8044,2023-11-17 09:53:31,KAL274,2023-11-17 00:52:25,938.5,944.5,937.5,953.0
1767,777,HL8210,2023-11-17 10:25:19,KAL703,2023-11-17 01:23:35,743.5,733.0,746.0,742.0
1768,777,HL8251,2023-11-17 10:44:48,KAL820,2023-11-17 01:41:31,831.0,840.0,815.0,833.5
1769,777,HL8217,2023-11-17 10:49:47,KAL788,2023-11-17 01:47:21,779.0,790.5,790.5,793.0
1770,777,HL8010,2023-11-17 11:25:06,KAL093,2023-11-17 02:23:21,878.0,896.0,897.0,899.0
1771,777,HL8045,2023-11-17 11:45:32,KAL341,2023-11-17 02:44:06,895.0,901.5,897.0,900.0
1772,777,HL8042,2023-11-17 12:20:14,KAL037,2023-11-17 03:18:39,940.0,935.0,936.0,961.5
1773,777,HL7783,2023-11-17 12:29:13,KAL621,2023-11-17 03:27:41,786.5,794.0,791.0,790.0
1774,777,HL8009,2023-11-17 12:43:33,KAL907,2023-11-17 03:41:54,927.5,924.5,923.5,929.0
1775,777,HL8208,2023-11-17 12:47:10,KAL969,2023-11-17 03:45:30,869.5,870.0,877.5,879.5
1776,777,HL8250,2023-11-17 12:48:53,KAL897,2023-11-17 03:47:14,748.0,749.0,750.0,756.5
1777,777,HL8075,2023-11-17 13:03:31,KAL957,2023-11-17 04:01:16,959.0,939.5,961.0,987.0
1778,777,HL8007,2023-11-17 13:17:43,KAL937,2023-11-17 04:16:05,968.0,967.5,976.0,981.0
1779,777,HL7202,2023-11-17 13:38:07,KAL186,2023-11-17 04:36:28,805.5,791.5,799.5,787.0
1780,777,HL8285,2023-11-17 13:49:20,KAL825,2023-11-17 04:47:36,791.0,793.0,787.5,798.0
1781,777,HL8210,2023-11-17 14:32:29,KAL704,2023-11-17 05:31:16,780.5,770.0,787.5,780.5
1782,777,HL8217,2023-11-17 14:52:44,KAL711,2023-11-17 05:49:59,742.5,752.5,751.0,753.5
1783,777,HL8045,2023-11-17 15:07:29,KAL342,2023-11-17 06:05:51,844.5,850.0,845.5,847.5
1784,777,HL7204,2023-11-17 16:10:32,KAL006,2023-11-17 07:09:32,1002.5,1003.5,1011.5,1031.5
1785,777,HL8044,2023-11-17 16:13:38,KAL274,2023-11-17 07:11:56,855.0,861.0,855.0,869.5
1786,777,HL8347,2023-11-17 16:21:34,KAL627,2023-11-17 07:19:53,802.5,785.0,795.0,810.0
1787,777,HL8250,2023-11-17 16:28:17,KAL898,2023-11-17 07:26:39,777.5,778.0,781.0,789.5
1788,777,HL8076,2023-11-17 16:49:49,KAL251,2023-11-17 07:48:44,878.0,875.0,874.5,893.5
1789,777,HL8011,2023-11-17 17:14:11,KAL023,2023-11-17 08:12:20,843.0,833.0,831.0,846.0
1790,777,HL7783,2023-11-17 17:35:03,KAL622,2023-11-17 08:33:25,835.5,844.0,838.5,837.0
1791,777,HL7202,2023-11-17 17:50:15,KAL041,2023-11-17 08:48:25,838.0,821.0,828.5,821.0
1792,777,HL8217,2023-11-17 18:29:27,KAL712,2023-11-17 09:26:49,772.0,782.5,784.0,787.0
1793,777,HL8252,2023-11-17 18:31:08,KAL207,2023-11-17 09:29:37,925.5,911.5,922.0,945.0
1794,777,HL8210,2023-11-17 18:48:59,KAL411,2023-11-17 09:47:14,835.5,824.5,841.0,838.0
1795,777,HL7782,2023-11-17 19:03:31,KAL623,2023-11-17 10:01:53,776.0,763.0,758.0,775.0
1796,777,HL8274,2023-11-17 19:29:24,KAL071,2023-11-17 10:27:43,846.5,839.0,833.5,852.0
1797,777,HL7203,2023-11-17 19:49:14,KAL645,2023-11-17 10:46:45,786.0,786.0,792.5,795.0
1798,777,HL7205,2023-11-17 20:01:14,KAL895,2023-11-17 10:59:37,734.0,726.0,727.5,735.5
1799,777,HL8209,2023-11-17 20:09:42,KAL653,2023-11-17 11:08:01,758.5,748.5,742.0,748.5
1800,777,HL8041,2023-11-17 20:53:46,KAL625,2023-11-17 11:52:02,743.0,747.0,746.5,754.5
1801,777,HL8346,2023-11-17 20:56:12,KAL025,2023-11-17 11:53:30,827.5,826.5,831.0,828.5
1802,777,HL8250,2023-11-17 21:20:30,KAL177,2023-11-17 12:18:49,738.5,740.5,742.5,747.5
1803,777,HL8044,2023-11-17 21:36:14,KAL274,2023-11-17 12:34:46,949.0,955.0,949.0,968.0
1804,777,HL8076,2023-11-17 21:51:47,KAL252,2023-11-17 12:50:38,786.5,788.5,786.0,797.0
1805,777,HL8226,2023-11-17 22:27:29,KAL928,2023-11-17 13:25:49,829.5,831.0,843.0,846.5
1806,777,HL8008,2023-11-17 22:35:42,KAL005,2023-11-17 13:34:06,866.5,862.0,862.5,857.5
1807,777,HL8217,2023-11-17 22:38:34,KAL477,2023-11-17 13:35:53,739.5,752.0,748.5,749.5
1808,777,HL8045,2023-11-18 00:03:40,KAL837,2023-11-17 15:02:05,770.5,775.0,770.5,772.5
1809,777,HL8075,2023-11-18 00:15:15,KAL957,2023-11-17 15:13:21,775.0,756.5,763.5,784.0
1810,777,HL8077,2023-11-18 00:23:08,KAL327,2023-11-17 15:21:42,820.0,812.0,816.5,827.5
1811,777,HL8347,2023-11-18 00:30:24,KAL628,2023-11-17 15:28:48,923.0,907.0,923.0,939.0
1812,777,HL8005,2023-11-18 00:38:25,KAL507,2023-11-17 15:37:27,773.5,774.0,764.5,790.5
1813,777,HL7782,2023-11-18 01:14:26,KAL642,2023-11-17 16:12:49,888.0,872.0,865.0,884.5
1814,777,HL8251,2023-11-18 02:05:44,KAL249,2023-11-17 17:04:11,789.5,796.5,772.5,793.5
1815,777,HL8285,2023-11-18 02:07:41,KAL277,2023-11-17 17:06:04,825.5,822.0,816.5,829.0
1816,777,HL8041,2023-11-18 02:23:00,KAL626,2023-11-17 17:21:20,842.0,844.5,843.5,853.5
1817,777,HL8250,2023-11-18 02:49:10,KAL178,2023-11-17 17:47:51,814.5,814.5,815.5,825.0
1818,777,HL8042,2023-11-18 02:58:00,KAL038,2023-11-17 17:56:51,971.0,964.5,967.0,992.5
1819,777,HL8208,2023-11-18 03:20:16,KAL970,2023-11-17 18:18:37,862.0,865.0,870.5,868.0
1820,777,HL8010,2023-11-18 03:21:17,KAL094,2023-11-17 18:20:02,964.0,985.0,986.5,988.5
1821,777,HL7203,2023-11-18 03:24:27,KAL646,2023-11-17 18:23:12,848.0,849.0,856.0,855.0
1822,777,HL8007,2023-11-18 03:38:26,KAL938,2023-11-17 18:36:55,925.5,933.0,935.5,935.5
1823,777,HL8075,2023-11-18 03:50:16,KAL957,2023-11-17 18:49:12,976.5,959.0,982.5,1013.5
1824,777,HL8209,2023-11-18 03:58:18,KAL654,2023-11-17 18:57:05,829.0,818.5,815.0,823.5
1825,777,HL8043,2023-11-18 04:33:39,KAL827,2023-11-17 19:32:02,841.0,852.5,849.0,858.5
1826,777,HL8046,2023-11-18 04:38:22,KAL541,2023-11-17 19:36:46,897.5,892.0,886.5,908.0
1827,777,HL8005,2023-11-18 04:40:15,KAL508,2023-11-17 19:38:40,854.0,853.0,845.5,875.5
1828,777,HL8077,2023-11-18 04:52:10,KAL327,2023-11-17 19:50:29,795.0,790.0,797.0,805.0
1829,777,HL8009,2023-11-18 05:20:45,KAL908,2023-11-17 20:19:37,903.0,896.0,899.5,903.5
1830,777,HL7202,2023-11-18 05:45:03,KAL042,2023-11-17 20:43:54,906.5,890.0,896.5,893.0
1831,777,HL8011,2023-11-18 05:50:46,KAL024,2023-11-17 20:49:29,933.5,925.5,934.5,951.0
1832,777,HL8076,2023-11-18 06:33:08,KAL252,2023-11-17 21:31:36,750.5,750.0,746.0,759.5
1833,777,HL8274,2023-11-18 07:02:34,KAL072,2023-11-17 22:01:16,855.0,850.0,842.5,859.0
1834,777,HL8045,2023-11-18 07:12:04,KAL837,2023-11-17 22:10:26,788.5,792.0,786.5,787.5
1835,777,HL8252,2023-11-18 07:16:11,KAL224,2023-11-17 22:14:51,820.5,807.0,811.5,818.0
1836,777,HL8226,2023-11-18 07:22:54,KAL928,2023-11-17 22:21:24,796.0,800.0,808.5,811.0
1837,777,HL8077,2023-11-18 07:47:49,KAL328,2023-11-17 22:46:08,825.5,820.5,830.5,840.5
1838,777,HL8210,2023-11-18 08:00:07,KAL412,2023-11-17 22:58:34,961.5,951.0,976.5,978.5
1839,777,HL8251,2023-11-18 08:02:55,KAL249,2023-11-17 23:01:15,890.0,897.5,877.5,911.0
1840,777,HL8044,2023-11-18 08:10:23,KAL274,2023-11-17 23:09:06,990.5,996.0,992.0,1010.5
1841,777,HL8275,2023-11-18 08:30:23,KAL621,2023-11-17 23:28:42,736.5,735.5,738.5,747.5
1842,777,HL8041,2023-11-18 08:32:30,KAL787,2023-11-17 23:30:50,737.0,738.5,738.0,746.0
1843,777,HL8216,2023-11-18 09:16:11,KAL185,2023-11-18 00:13:36,727.5,735.5,731.5,740.0
1844,777,HL7205,2023-11-18 10:14:42,KAL896,2023-11-18 01:13:01,761.5,754.0,751.5,760.5
1845,777,HL8285,2023-11-18 10:15:15,KAL277,2023-11-18 01:13:39,798.0,797.5,794.0,802.5
1846,777,HL8250,2023-11-18 10:20:56,KAL703,2023-11-18 01:19:16,744.0,744.5,747.0,753.5
1847,777,HL8217,2023-11-18 10:28:41,KAL478,2023-11-18 01:27:13,893.0,903.5,903.5,907.0
1848,777,HL7204,2023-11-18 10:57:15,KAL093,2023-11-18 01:55:30,858.5,856.5,854.0,871.0
1849,777,HL7783,2023-11-18 11:19:04,KAL031,2023-11-18 02:17:32,947.0,957.5,954.5,964.5
1850,777,HL8041,2023-11-18 11:21:51,KAL788,2023-11-18 02:20:45,764.5,766.0,763.5,774.5
1851,777,HL8347,2023-11-18 11:27:28,KAL037,2023-11-18 02:25:49,906.0,886.5,896.5,919.0
1852,777,HL8045,2023-11-18 11:40:34,KAL837,2023-11-18 02:39:07,937.0,942.0,941.5,942.5
1853,777,HL7203,2023-11-18 11:50:52,KAL907,2023-11-18 02:49:08,886.0,886.0,895.0,904.5
1854,777,HL8209,2023-11-18 11:54:57,KAL925,2023-11-18 02:53:17,926.5,916.5,912.0,925.0
1855,777,HL8077,2023-11-18 13:15:32,KAL503,2023-11-18 04:13:34,909.0,900.5,905.0,921.5
1856,777,HL8216,2023-11-18 13:29:48,KAL186,2023-11-18 04:28:20,783.0,788.0,786.5,794.0
1857,777,HL8275,2023-11-18 13:54:33,KAL622,2023-11-18 04:52:56,853.5,850.0,855.5,864.5
1858,777,HL8041,2023-11-18 14:12:57,KAL869,2023-11-18 05:11:26,753.5,755.0,753.0,762.5
1859,777,HL8250,2023-11-18 14:14:51,KAL704,2023-11-18 05:13:37,786.5,788.5,788.5,794.0
1860,777,HL7782,2023-11-18 14:38:07,KAL931,2023-11-18 05:36:27,901.0,879.5,871.5,899.5
1861,777,HL8008,2023-11-18 16:15:30,KAL006,2023-11-18 07:14:17,973.0,971.5,979.0,973.5
1862,777,HL8208,2023-11-18 16:16:19,KAL627,2023-11-18 07:14:39,776.0,776.5,779.5,776.5
1863,777,HL7205,2023-11-18 16:18:41,KAL041,2023-11-18 07:16:58,839.0,827.5,829.0,839.5
1864,777,HL8041,2023-11-18 16:31:33,KAL870,2023-11-18 07:30:00,767.0,769.0,767.5,777.0
1865,777,HL8007,2023-11-18 16:32:01,KAL023,2023-11-18 07:30:17,839.0,847.5,849.5,845.5
1866,777,HL8043,2023-11-18 16:45:52,KAL827,2023-11-18 07:44:42,839.0,853.5,847.5,854.5
1867,777,HL8251,2023-11-18 16:48:24,KAL249,2023-11-18 07:46:50,833.0,841.0,819.0,847.0
1868,777,HL8226,2023-11-18 17:13:48,KAL928,2023-11-18 08:12:40,861.5,864.0,880.0,882.5
1869,777,HL8346,2023-11-18 17:36:41,KAL026,2023-11-18 08:35:31,915.0,915.5,923.0,919.0
1870,777,HL8076,2023-11-18 17:48:35,KAL557,2023-11-18 08:47:14,729.0,730.5,727.5,738.0
1871,777,HL8285,2023-11-18 18:14:43,KAL277,2023-11-18 09:13:33,780.5,784.5,781.0,788.5
1872,777,HL8216,2023-11-18 18:23:50,KAL411,2023-11-18 09:22:09,892.5,901.0,892.5,908.0
1873,777,HL8250,2023-11-18 18:45:13,KAL071,2023-11-18 09:43:30,844.5,844.5,844.0,856.0
1874,777,HL8217,2023-11-18 18:58:40,KAL645,2023-11-18 09:56:59,776.5,787.0,785.0,789.5
1875,777,HL8046,2023-11-18 19:06:36,KAL541,2023-11-18 10:05:11,753.5,749.5,744.5,759.0
1876,777,HL8275,2023-11-18 19:12:19,KAL623,2023-11-18 10:10:41,747.0,746.5,749.0,757.0
1877,777,HL7202,2023-11-18 20:03:31,KAL653,2023-11-18 11:01:51,783.0,769.5,777.5,766.5
1878,777,HL8042,2023-11-18 20:28:27,KAL455,2023-11-18 11:25:46,778.0,775.0,770.0,775.5
1879,777,HL8076,2023-11-18 20:39:53,KAL558,2023-11-18 11:38:37,768.5,770.5,766.5,781.0
1880,777,HL8274,2023-11-18 20:57:05,KAL177,2023-11-18 11:55:29,750.5,744.5,742.0,751.5
1881,777,HL8252,2023-11-18 21:00:44,KAL224,2023-11-18 11:59:35,763.5,751.0,754.5,760.5
1882,777,HL8010,2023-11-18 21:04:56,KAL625,2023-11-18 12:03:15,740.5,749.5,750.5,748.5
1883,777,HL8226,2023-11-18 21:05:35,KAL928,2023-11-18 12:04:19,866.5,870.0,886.0,893.0
1884,777,HL8285,2023-11-18 21:57:42,KAL278,2023-11-18 12:55:42,904.0,905.0,903.5,916.5
1885,777,HL8005,2023-11-18 22:32:47,KAL313,2023-11-18 13:31:15,728.0,728.5,717.0,743.0
1886,777,HL8046,2023-11-18 23:25:40,KAL542,2023-11-18 14:23:57,886.5,884.5,880.5,906.5
1887,777,HL8075,2023-11-18 23:35:56,KAL319,2023-11-18 14:34:28,741.0,728.0,736.5,755.5
1888,777,HL8043,2023-11-18 23:51:55,KAL827,2023-11-18 14:50:45,886.5,899.0,890.0,893.5
1889,777,HL8208,2023-11-19 00:15:45,KAL628,2023-11-18 15:13:58,834.5,837.0,843.0,837.0
1890,777,HL8275,2023-11-19 00:41:42,KAL624,2023-11-18 15:40:03,834.5,833.0,837.0,847.0
1891,777,HL8251,2023-11-19 00:49:42,KAL250,2023-11-18 15:47:51,838.0,844.0,815.5,837.5
1892,777,HL8252,2023-11-19 01:12:10,KAL831,2023-11-18 16:10:21,771.0,760.5,762.5,770.5
1893,777,HL8347,2023-11-19 01:43:18,KAL038,2023-11-18 16:41:27,985.5,960.5,972.5,1001.5
1894,777,HL7204,2023-11-19 02:11:15,KAL094,2023-11-18 17:10:02,988.0,987.0,988.0,1010.0
1895,777,HL7783,2023-11-19 02:15:11,KAL032,2023-11-18 17:14:04,999.0,1005.5,1008.0,1015.5
1896,777,HL8042,2023-11-19 02:16:45,KAL456,2023-11-18 17:14:34,802.0,798.5,799.5,801.5
1897,777,HL8010,2023-11-19 02:27:08,KAL626,2023-11-18 17:25:26,807.5,817.5,824.0,820.0
1898,777,HL8274,2023-11-19 02:27:18,KAL178,2023-11-18 17:26:00,811.5,808.0,805.5,817.0
1899,777,HL8217,2023-11-19 02:59:41,KAL646,2023-11-18 17:58:29,840.0,847.5,847.5,851.5
1900,777,HL8044,2023-11-19 03:23:35,KAL828,2023-11-18 18:21:52,839.0,844.0,840.5,856.5
1901,777,HL7202,2023-11-19 03:52:54,KAL654,2023-11-18 18:51:40,832.5,819.0,830.5,817.0
