date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2024-01-05 05:25:35,844.0,0,836.9,62.05985014484097,0.11440569036872296,1,1,1,0,52.5,4559383.5,inf
2024-01-05 05:30:38,741.5,0,833.0,68.31910420958488,-1.3393032748102534,1,1,1,0,-102.5,4560125.0,inf
2024-01-05 06:38:32,816.5,0,822.0,64.91340385467487,-0.08472826370826503,1,1,1,0,75.0,4560941.5,inf
2024-01-05 06:52:30,746.0,0,787.9,44.403547155605914,-0.943618307185401,1,1,1,0,-70.5,4561687.5,inf
2024-01-05 07:12:52,970.5,1,823.7,93.28491303528195,1.5736735472377799,1,1,1,0,224.5,4562658.0,inf
2024-01-05 07:23:52,875.5,0,830.0,96.0221328652937,0.4738490871040165,1,1,1,0,-95.0,4563533.5,inf
2024-01-05 07:35:31,855.0,0,852.7,82.30628773064738,0.02794440210360176,1,1,1,0,-20.5,4564388.5,inf
2024-01-05 07:35:49,804.5,0,850.3,83.78737971795105,-0.5466217007164328,1,1,1,0,-50.5,4565193.0,inf
2024-01-05 07:44:24,810.0,0,863.1,67.09638589372841,-0.7913988107213886,1,1,1,0,5.5,4566003.0,inf
2024-01-05 08:56:43,765.5,0,822.1,43.570919200771044,-1.2990315797376708,1,1,1,0,-44.5,4566768.5,inf
2024-01-05 09:26:37,839.0,0,814.8,34.50108693940119,0.7014271765555009,1,1,1,0,73.5,4567607.5,inf
2024-01-05 09:29:51,867.0,0,817.2,38.21419893181222,1.3031805295424599,1,1,1,0,28.0,4568474.5,inf
2024-01-05 09:31:48,796.0,0,815.5,39.0992327290462,-0.49873101436882566,1,1,1,0,-71.0,4569270.5,inf
2024-01-05 09:46:17,818.5,0,817.2,38.984932986990216,0.03334621609927563,1,1,1,0,22.5,4570089.0,inf
2024-01-05 09:58:30,806.0,0,825.3,28.30106005081995,-0.6819532542365242,1,1,1,0,-12.5,4570895.0,inf
2024-01-05 10:29:39,749.0,0,807.3,42.478818250983814,-1.3724487262225031,1,1,1,0,-57.0,4571644.0,inf
2024-01-05 10:35:14,817.0,0,797.3,28.494736356038022,0.6913557561597029,1,1,1,0,68.0,4572461.0,inf
2024-01-05 10:40:55,766.0,0,791.3,31.803301715389786,-0.7955148879324423,1,1,1,0,-51.0,4573227.0,inf
2024-01-05 11:23:35,770.0,0,781.6,28.675773747191453,-0.40452265045284586,1,1,1,0,4.0,4573997.0,inf
2024-01-05 11:48:03,805.5,0,781.5,28.570089254325314,0.840039377768712,1,1,1,0,35.5,4574802.5,inf
2024-01-05 12:24:21,784.5,0,788.6,22.168107722584594,-0.18495038238302106,1,1,1,0,-21.0,4575587.0,inf
2024-01-05 12:41:31,827.0,0,790.6,25.562179093342465,1.4239787565481914,-1,1,1,0,42.5,4576414.0,inf
2024-01-05 12:47:25,962.5,0,829.9,77.19407360672265,1.7177484462803656,1,1,1,0,135.5,4577376.5,inf
2024-01-05 14:58:21,872.0,0,850.3,70.60329312433038,0.3073511027564531,1,1,1,0,-90.5,4578248.5,inf
2024-01-05 15:00:14,821.5,0,853.5,68.39316486316537,-0.4678830123452044,1,1,1,0,-50.5,4579070.0,inf
2024-01-05 15:09:04,739.0,0,844.4,81.61755325908831,-1.2913888715264008,1,1,1,0,-82.5,4579809.0,inf
2024-01-05 15:47:55,810.0,0,841.0,82.8681181154738,-0.37408837928239896,1,1,1,0,71.0,4580619.0,inf
2024-01-05 16:19:12,824.0,0,813.3,47.8508098155101,0.22361168058083328,1,1,1,0,14.0,4581443.0,inf
2024-01-05 16:20:58,864.0,0,811.7,45.47196938774608,1.1501591134975981,1,1,1,0,40.0,4582307.0,inf
2024-01-05 16:34:55,827.5,0,812.9,45.87264980356069,0.31827243602715866,1,1,1,0,-36.5,4583134.5,inf
2024-01-05 16:51:19,880.5,0,841.2,29.670271316590895,1.3245581606132584,1,1,1,0,53.0,4584015.0,inf
2024-01-05 16:53:51,874.0,0,854.0,26.478765076946395,0.7553222343217547,1,1,1,0,-6.5,4584889.0,inf
2024-01-05 16:57:49,812.5,0,851.7,30.00124997396136,-1.3066122256246806,1,1,1,0,-61.5,4585701.5,inf
2024-01-05 17:05:17,759.0,0,830.7,49.59158194694053,-1.4458098972667166,1,1,1,0,-53.5,4586460.5,inf
2024-01-05 17:05:36,794.5,0,824.1,52.24868419395954,-0.5665214436811037,1,1,1,0,35.5,4587255.0,inf
2024-01-05 17:37:44,846.5,0,817.3,44.747346290032866,0.6525526633632825,1,1,1,0,52.0,4588101.5,inf
2024-01-05 17:38:56,955.0,0,833.5,74.90577414325358,1.6220378387337306,1,-1,1,0,108.5,4589056.5,inf
2024-01-05 17:57:09,833.5,0,837.7,74.01739660377226,-0.056743416989972796,1,1,1,0,-121.5,4589890.0,inf
2024-01-05 18:02:28,781.5,0,842.2,68.51605651232504,-0.8859237248874795,1,1,1,0,-52.0,4590671.5,inf
2024-01-05 18:34:11,842.5,0,851.8,63.3281138200098,-0.14685420801308363,1,1,1,0,61.0,4591514.0,inf
2024-01-05 18:40:40,818.5,0,846.2,65.12641553164212,-0.4253266477799904,1,1,1,0,-24.0,4592332.5,inf
2024-01-05 19:12:56,867.0,0,828.6,31.67096462061297,1.2124670170294538,1,1,1,0,48.5,4593199.5,inf
2024-01-05 19:34:20,759.0,0,813.7,43.93830902526995,-1.2449272904093964,1,1,1,0,-108.0,4593958.5,inf
2024-01-05 19:46:37,846.5,0,826.7,41.5821476116869,0.47616588216898764,1,1,1,0,87.5,4594805.0,inf
2024-01-05 20:02:22,950.5,0,848.3,70.10759587947743,1.4577593015126769,1,1,1,0,104.0,4595755.5,inf
2024-01-05 20:13:38,956.0,0,875.8,81.53266216676678,0.9836548674929697,1,-1,1,0,5.5,4596711.5,inf
2024-01-05 20:49:57,855.5,0,873.5,82.00381088705647,-0.21950199393527367,1,1,1,0,-100.5,4597567.0,inf
2024-01-05 21:12:11,839.0,0,889.5,58.52029562468155,-0.8629484772920575,1,1,1,0,-16.5,4598406.0,inf
2024-01-05 21:30:20,960.0,0,912.2,59.67264867592289,0.8010370087575249,1,1,1,0,121.0,4599366.0,inf
2024-01-05 22:36:44,828.0,0,887.7,64.9322724074872,-0.9194195395680649,1,1,1,0,-132.0,4600194.0,inf
2024-01-05 22:44:25,942.5,0,885.0,61.576172339632514,0.933802765180827,1,1,1,0,114.5,4601136.5,inf
2024-01-05 22:49:02,861.5,0,886.2,60.91243715367269,-0.4055001105551852,1,1,1,0,-81.0,4601998.0,inf
2024-01-05 22:51:34,933.0,0,905.0,57.08874670195628,0.4904644368211452,1,1,1,0,71.5,4602931.0,inf
2024-01-05 23:28:18,721.5,1,857.3,89.87115777600799,-1.511052081230149,1,-1,1,0,-211.5,4603652.5,inf
2024-01-05 23:29:17,875.5,0,866.8,88.49971751367414,0.09830539853029252,1,1,1,0,154.0,4604528.0,inf
2024-01-05 23:37:34,976.0,0,873.5,96.56409788322014,1.0614711082783421,1,1,-1,0,100.5,4605504.0,inf
2024-01-06 00:22:21,725.5,1,846.3,117.64278558415778,-1.026837297333321,-1,-1,1,0,-250.5,4606229.5,inf
2024-01-06 00:26:44,771.5,0,814.0,109.79640249115688,-0.387080077632079,1,1,1,0,46.0,4607001.0,inf
2024-01-06 01:05:38,820.0,0,833.7,97.16004837380497,-0.14100445840961173,1,1,1,0,48.5,4607821.0,inf
2024-01-06 01:15:29,730.0,1,804.6,103.11728759039448,-0.7234480439044162,1,1,1,0,-90.0,4608551.0,inf
2024-01-06 01:34:40,891.0,0,787.6,69.23637049990505,1.4934347259023606,1,1,1,0,161.0,4609442.0,inf
2024-01-06 01:39:45,861.0,0,814.7,65.25680041191204,0.7095045988731667,1,1,1,0,-30.0,4610303.0,inf
2024-01-06 02:00:54,871.0,0,834.6,63.94763482725629,0.5692157356300732,1,1,1,0,10.0,4611174.0,inf
2024-01-06 02:01:44,754.5,0,821.5,73.65799345624426,-0.9096093561087927,1,1,1,0,-116.5,4611928.5,inf
2024-01-06 02:11:20,876.0,0,850.7,54.85617558671149,0.4612060488979603,1,1,1,0,121.5,4612804.5,inf
2024-01-06 02:23:48,891.0,0,850.7,54.85617558671149,0.7346483703789649,1,1,1,0,15.0,4613695.5,inf
2024-01-06 03:31:07,903.0,0,859.1,59.81889333647123,0.7338818482159115,1,1,1,0,12.0,4614598.5,inf
2024-01-06 04:30:35,773.0,0,839.5,70.11419257183329,-0.9484527677027661,1,1,1,0,-130.0,4615371.5,inf
2024-01-06 05:10:17,726.5,1,833.9,79.13785440609394,-1.3571254970962385,1,-1,1,0,-46.5,4616098.0,inf
2024-01-06 05:11:13,783.0,0,815.3,77.68494062558149,-0.4157820002164439,1,1,1,0,56.5,4616881.0,inf
2024-01-06 05:30:48,885.5,0,814.2,76.37293368726986,0.9335768125911931,1,1,1,0,102.5,4617766.5,inf
2024-01-06 06:23:33,799.5,0,793.5,58.13669237237461,0.10320504581803625,1,1,1,0,-86.0,4618566.0,inf
2024-01-06 07:03:34,1021.5,0,843.2,114.81811703733918,1.5528908207231467,-1,1,1,0,222.0,4619587.5,inf
2024-01-06 07:07:18,948.5,0,887.6,100.4305730343112,0.6063890522579618,1,1,1,0,-73.0,4620536.0,inf
2024-01-06 07:23:08,819.5,0,894.9,91.89015181182428,-0.8205449497396262,1,1,1,0,-129.0,4621355.5,inf
2024-01-06 07:27:57,711.5,1,860.1,123.76106011181432,-1.2007007686080298,-1,-1,-1,0,-108.0,4622067.0,inf
2024-01-06 07:34:59,831.5,0,866.5,120.63167080000224,-0.2901393951346925,1,1,1,0,120.0,4622898.5,inf
2024-01-06 07:40:01,817.5,0,825.7,84.05474406599615,-0.09755546924944249,1,1,1,0,-14.0,4623716.0,inf
2024-01-06 07:40:47,732.5,0,782.5,55.98214000911466,-0.8931419912111134,1,1,1,0,-85.0,4624448.5,inf
2024-01-06 07:51:50,890.5,0,796.7,73.86271048370833,1.2699236107871934,1,1,1,0,158.0,4625339.0,inf
2024-01-06 08:08:35,842.5,0,822.9,57.50912970998704,0.34081545136991154,1,1,1,0,-48.0,4626181.5,inf
2024-01-06 09:20:15,760.5,0,808.7,63.32613994236594,-0.7611390816472878,1,1,1,0,-82.0,4626942.0,inf
2024-01-06 09:37:19,760.5,0,797.3,66.40180720432325,-0.554201783797294,1,1,1,0,0.0,4627702.5,inf
2024-01-06 09:48:56,828.5,0,816.5,56.0535458289671,0.21408101526021023,1,1,1,0,68.0,4628531.0,inf
2024-01-06 10:24:42,953.0,0,829.0,78.96676516104807,1.5702808611586063,1,1,1,0,124.5,4629484.0,inf
2024-01-06 10:57:18,875.5,0,835.6,81.7086286753126,0.4883205194711014,1,1,1,0,-77.5,4630359.5,inf
2024-01-06 11:26:44,765.5,0,836.6,80.58256635277952,-0.8823248404466778,1,1,1,0,-110.0,4631125.0,inf
2024-01-06 11:34:32,763.5,0,837.2,79.882413583968,-0.9226060742710366,1,1,1,0,-2.0,4631888.5,inf
2024-01-06 11:36:39,755.5,0,822.6,88.11668400479059,-0.7614902984360151,1,1,1,0,-8.0,4632644.0,inf
2024-01-06 11:52:16,726.0,1,777.2,57.183476634427514,-0.895363538794962,1,-1,1,0,-29.5,4633370.0,inf
2024-01-06 11:58:03,837.0,0,769.5,40.91607263655835,1.6497184517090973,-1,1,1,0,111.0,4634207.0,inf
2024-01-06 12:10:12,765.0,0,769.4,40.92890176880047,-0.1075034953259859,1,1,1,0,-72.0,4634972.0,inf
2024-01-06 12:26:14,838.0,0,784.3,50.650271470152255,1.060211494259117,1,1,1,0,73.0,4635810.0,inf
2024-01-06 12:39:04,813.5,0,795.9,49.02091390417074,0.3590304341205397,1,1,1,0,-24.5,4636623.5,inf
2024-01-06 13:06:00,723.5,1,795.4,49.91668057874161,-1.4404002663314228,1,-1,1,0,-90.0,4637347.0,inf
2024-01-06 13:40:03,858.0,0,799.6,54.924266039703426,1.063282301447306,1,1,1,0,134.5,4638205.0,inf
2024-01-06 13:49:00,829.0,0,812.4,52.236720800602704,0.31778411327474626,1,1,1,0,-29.0,4639034.0,inf
2024-01-06 14:05:57,731.5,0,791.1,60.28204541984387,-0.9886857618202297,1,1,1,0,-97.5,4639765.5,inf
2024-01-06 15:17:21,841.5,0,796.7,64.06500604854509,0.6992897177915331,1,1,1,0,110.0,4640607.0,inf
2024-01-06 16:20:21,922.0,0,836.4,68.69989082960845,1.2459990687948506,1,1,1,0,80.5,4641529.0,inf
2024-01-06 16:23:29,861.5,0,837.1,68.99220970515526,0.3536631179705026,1,1,1,0,-60.5,4642390.5,inf
2024-01-06 16:38:25,804.5,0,832.2,70.56344662784068,-0.3925545211261132,1,1,1,0,-57.0,4643195.0,inf
2024-01-06 17:08:43,842.5,0,854.4,43.06448652892681,-0.27632977794839464,1,1,1,0,38.0,4644037.5,inf
2024-01-06 17:23:33,827.5,0,851.6,44.54267616567418,-0.5410541546799146,1,1,1,0,-15.0,4644865.0,inf
2024-01-06 17:40:39,947.5,0,856.7,54.87895771605104,1.654550373748128,1,1,1,0,120.0,4645812.5,inf
2024-01-06 18:11:12,803.0,0,845.0,59.63010984393806,-0.7043421538199578,1,1,1,0,-144.5,4646615.5,inf
2024-01-06 18:37:54,780.0,0,840.1,64.59044046916013,-0.9304782497759224,1,1,1,0,-23.0,4647395.5,inf
2024-01-06 18:43:49,847.0,0,841.0,64.66355233050623,0.09278797380838275,1,1,1,0,67.0,4648242.5,inf
2024-01-06 19:01:47,862.5,0,848.0,64.73117486961068,0.22400334968749824,1,1,1,0,15.5,4649105.0,inf
2024-01-06 19:21:08,881.0,0,834.7,42.02618231531527,1.1016941689497028,1,1,1,0,18.5,4649986.0,inf
2024-01-06 19:34:06,888.0,0,851.7,43.17348723464572,0.840793790937278,1,1,1,0,7.0,4650874.0,inf
2024-01-06 19:34:37,822.5,0,860.2,26.48726108906159,-1.4233257214944344,1,1,1,0,-65.5,4651696.5,inf
2024-01-06 19:34:48,920.5,0,874.9,36.0128449306649,1.2662148766028667,1,1,1,0,98.0,4652617.0,inf
2024-01-06 19:57:42,820.5,0,866.5,43.70497683330946,-1.0525117122345986,1,1,1,0,-100.0,4653437.5,inf
2024-01-06 20:03:59,994.0,0,889.1,72.68545246471344,1.4432048840987228,1,1,-1,0,173.5,4654431.5,inf
2024-01-06 20:49:47,804.5,0,872.4,81.9972560516516,-0.8280764902331427,1,1,1,0,-189.5,4655236.0,inf
2024-01-06 20:52:17,832.0,0,874.3,80.65094543773256,-0.5244823823256745,1,1,1,0,27.5,4656068.0,inf
2024-01-06 21:01:42,747.0,0,839.6,92.2885420840535,-1.0033748275670327,1,1,1,0,-85.0,4656815.0,inf
2024-01-06 21:02:05,920.5,0,859.6,97.78637430644474,0.6227861543281116,1,1,1,0,173.5,4657735.5,inf
2024-01-06 21:19:59,838.5,0,828.5,62.83808558509812,0.15913915751710095,1,1,1,0,-82.0,4658574.0,inf
2024-01-06 21:43:58,886.0,0,844.8,65.56733180479527,0.6283616988206752,1,1,1,0,47.5,4659460.0,inf
2024-01-06 22:11:09,848.5,0,848.1,65.17610758552644,0.006137218296982262,1,1,1,0,-37.5,4660308.5,inf
2024-01-06 23:10:08,906.0,0,879.9,35.59037791313991,0.7333442781556962,1,1,1,0,57.5,4661214.5,inf
2024-01-06 23:37:33,711.5,1,838.1,75.89581674901534,-1.6680761262331696,1,-1,-1,0,-194.5,4661926.0,inf
2024-01-07 00:25:52,838.5,0,838.1,75.89581674901534,0.005270382705317771,1,1,1,0,127.0,4662764.5,inf
2024-01-07 00:42:28,770.0,0,814.9,75.32048194216576,-0.5961193933208777,1,1,1,0,-68.5,4663534.5,inf
2024-01-07 00:44:51,724.0,1,790.0,81.74120747823656,-0.8074262912934381,1,-1,1,0,-46.0,4664258.5,inf
2024-01-07 00:54:47,837.0,0,776.2,60.26462478104478,1.0088837393562196,1,1,1,0,113.0,4665095.5,inf
2024-01-07 01:11:09,858.5,0,805.6,56.55240932091324,0.9354154957362251,1,1,1,0,21.5,4665954.0,inf
2024-01-07 01:30:02,732.5,0,784.4,60.84139216027289,-0.8530376797309497,1,1,1,0,-126.0,4666686.5,inf
2024-01-07 01:34:56,857.5,0,801.9,67.84485979055536,0.8195167647430243,1,1,1,0,125.0,4667544.0,inf
2024-01-07 02:22:06,742.5,0,805.6,62.85538958593858,-1.003891637863878,1,1,1,0,-115.0,4668286.5,inf
2024-01-07 02:23:31,882.0,0,814.6,71.14984188317017,0.9472965535281508,1,-1,1,0,139.5,4669168.5,inf
2024-01-07 02:35:39,874.5,0,817.8,73.92360921924819,0.767008004598841,1,1,1,0,-7.5,4670043.0,inf
2024-01-07 02:49:37,886.0,0,848.5,60.252593305185776,0.6223798502756308,1,1,1,0,11.5,4670929.0,inf
2024-01-07 02:51:02,843.5,0,845.7,60.054766671764845,-0.03663322866649968,1,1,1,0,-42.5,4671772.5,inf
2024-01-07 03:01:38,854.0,0,868.0,18.428917493985274,-0.7596756567264051,1,1,1,0,10.5,4672626.5,inf
2024-01-07 03:35:07,843.0,0,860.2,19.25681697477848,-0.8931901893510054,1,1,1,0,-11.0,4673469.5,inf
2024-01-07 04:21:32,851.0,0,855.5,17.69887002043116,-0.2542535198464821,1,1,1,0,8.0,4674320.5,inf
2024-01-07 04:56:19,774.0,0,833.1,33.377387555051655,-1.7706598487530598,1,1,1,0,-77.0,4675094.5,inf
2024-01-07 05:26:56,808.5,0,826.1,34.30816229412642,-0.5129974566726693,1,-1,1,0,34.5,4675903.0,inf
2024-01-07 05:29:51,866.0,0,828.5,37.05738792737715,1.0119439630631888,1,1,1,0,57.5,4676769.0,inf
2024-01-07 05:38:14,776.5,0,815.2,42.13757230785986,-0.9184202572766962,1,1,1,0,-89.5,4677545.5,inf
2024-01-07 05:42:40,819.0,0,808.8,37.517662507146134,0.2718719482605616,1,1,1,0,42.5,4678364.5,inf
2024-01-07 06:29:42,781.5,0,810.3,35.89324448973816,-0.8023794006204662,1,1,1,0,-37.5,4679146.0,inf
2024-01-07 07:06:35,970.5,1,842.7,79.94576286458287,1.5985837825636309,1,1,1,0,189.0,4680116.5,inf
2024-01-07 07:16:23,872.5,0,844.0,80.47049148601069,0.3541670924795402,1,1,1,0,-98.0,4680989.0,inf
2024-01-07 07:27:15,778.0,0,844.3,80.15812497807141,-0.8271151554273185,1,1,1,0,-94.5,4681767.0,inf
2024-01-07 07:34:22,785.5,0,837.6,84.10439940930627,-0.6194681891306043,1,1,1,0,7.5,4682552.5,inf
2024-01-07 08:03:02,702.5,1,821.8,102.65329999566558,-1.1621642948160191,-1,-1,-1,0,-83.0,4683255.0,inf
2024-01-07 08:50:52,721.5,1,772.0,66.51879433663926,-0.7591839344596187,1,-1,1,0,19.0,4683976.5,inf
2024-01-07 09:45:51,957.5,0,789.0,100.70253224224359,1.6732449149805602,-1,-1,1,0,236.0,4684934.0,inf
2024-01-07 09:48:03,802.0,0,793.8,100.6190836770049,0.08149547481790517,1,1,1,0,-155.5,4685736.0,inf
2024-01-07 09:57:29,751.5,0,787.0,102.45242798489507,-0.3465022810902431,1,1,1,0,-50.5,4686487.5,inf
2024-01-07 10:07:11,818.5,0,810.2,91.03131329383375,0.09117741686543566,1,1,1,0,67.0,4687306.0,inf
2024-01-07 10:25:18,726.5,1,811.2,89.832900431858,-0.9428616864513746,1,-1,1,0,-92.0,4688032.5,inf
2024-01-07 10:33:53,785.0,0,776.7,37.45430549349585,0.22160336149982265,1,1,1,0,58.5,4688817.5,inf
2024-01-07 10:36:52,801.5,0,776.6,37.37044286598854,0.6663019779907903,1,1,1,0,16.5,4689619.0,inf
2024-01-07 10:46:15,728.5,1,772.0,42.32020793899899,-1.0278777472620546,-1,1,1,0,-73.0,4690347.5,inf
2024-01-07 10:57:38,739.5,0,756.2,34.67636082405583,-0.4815960961051845,-1,1,1,0,11.0,4691087.0,inf
2024-01-07 11:12:34,787.5,0,768.4,32.26143208228849,0.592038194438551,1,1,1,0,48.0,4691874.5,inf
2024-01-07 11:24:23,724.0,1,756.2,35.75891497235499,-0.9004747494406271,-1,-1,1,0,-63.5,4692598.5,inf
2024-01-07 11:52:10,719.5,1,739.8,27.680317917251493,-0.7333730797704521,-1,-1,1,0,-4.5,4693318.0,inf
2024-01-07 11:58:51,774.0,0,748.9,30.383795023007156,0.8260982533944115,-1,1,1,0,54.5,4694092.0,inf
2024-01-07 12:38:15,787.5,0,758.5,34.03490854990086,0.8520663411650176,-1,1,1,0,13.5,4694879.5,inf
2024-01-07 13:07:57,765.0,0,754.0,30.55118655633713,0.3600514821156204,-1,1,1,0,-22.5,4695644.5,inf
2024-01-07 13:38:28,708.0,1,750.8,34.993928044735334,-1.2230693263495753,-1,-1,-1,0,-57.0,4696352.5,inf
2024-01-07 14:08:07,708.5,1,748.6,37.69515884036191,-1.0637970825331327,-1,-1,1,0,0.5,4697061.0,inf
2024-01-07 14:27:08,895.5,0,772.9,76.91830081326626,1.5938989642742465,1,1,1,0,187.0,4697956.5,inf
2024-01-07 14:49:05,708.0,1,757.0,81.24115336453634,-0.6031425942481713,-1,-1,-1,0,-187.5,4698664.5,inf
2024-01-07 15:13:10,844.0,0,772.8,90.35665443120455,0.7879884491983937,1,1,1,0,136.0,4699508.5,inf
2024-01-07 15:45:57,795.0,0,790.2,82.82104201228162,0.05795628602798981,1,1,1,0,-49.0,4700303.5,inf
2024-01-07 16:22:05,791.5,0,806.8,69.61734697616762,-0.21977281043527358,1,1,1,0,-3.5,4701095.0,inf
2024-01-07 16:32:13,871.5,0,802.0,62.42895962612316,1.1132653886309198,1,1,1,0,80.0,4701966.5,inf
2024-01-07 16:44:29,940.0,0,848.4,61.303955826684756,1.494193951512144,1,1,1,0,68.5,4702906.5,inf
2024-01-07 16:45:29,810.5,0,841.7,63.68928481306817,-0.4898783224144202,1,1,1,0,-129.5,4703717.0,inf
2024-01-07 16:58:29,873.5,0,857.4,58.78605276764307,0.2738744862431342,1,1,1,0,63.0,4704590.5,inf
2024-01-07 16:59:32,708.0,1,840.7,87.18701164737851,-1.5220156935381095,-1,-1,-1,0,-165.5,4705298.5,inf
2024-01-07 17:15:50,806.0,0,827.6,86.31874072297462,-0.25023534656653024,1,1,1,0,98.0,4706104.5,inf
2024-01-07 17:18:27,950.0,0,829.6,89.62658645736832,1.3433513955958738,1,1,1,0,144.0,4707054.5,inf
2024-01-07 18:17:35,839.5,0,835.4,89.01783529158703,0.04605818582950319,1,1,1,0,-110.5,4707894.0,inf
2024-01-07 18:30:40,826.5,0,826.0,86.43277734748617,0.005784842456118785,1,1,1,0,-13.0,4708720.5,inf
2024-01-07 18:37:58,812.5,0,846.9,59.06923903352842,-0.582367414289426,1,1,1,0,-14.0,4709533.0,inf
2024-01-07 18:54:37,737.0,0,833.1,76.50114378229986,-1.2561903685188398,1,1,1,0,-75.5,4710270.0,inf
2024-01-07 19:04:47,823.5,0,807.8,40.730209918439144,0.3854632723828028,1,1,1,0,86.5,4711093.5,inf
2024-01-07 19:09:50,777.0,0,795.3,38.07328459694695,-0.48065198980671636,1,1,1,0,-46.5,4711870.5,inf
2024-01-07 19:23:59,822.0,0,794.4,37.19442162475601,0.7420467584749296,1,1,1,0,45.0,4712692.5,inf
2024-01-07 19:25:17,840.5,0,800.0,42.35121013619466,0.9562890852412135,1,1,1,0,18.5,4713533.0,inf
2024-01-07 19:34:31,825.0,0,817.6,23.883571759686976,0.30983640447323796,1,1,1,0,-15.5,4714358.0,inf
2024-01-07 19:51:28,828.5,0,818.6,24.29351765389519,0.40751611771680274,1,1,1,0,3.5,4715186.5,inf
2024-01-07 20:22:59,844.5,0,832.1,9.870410325823181,1.256280092789945,-1,1,1,0,16.0,4716031.0,inf
2024-01-07 21:08:07,873.5,0,842.4,19.178112524440905,1.6216402923053905,-1,1,1,0,29.0,4716904.5,inf
2024-01-07 21:23:11,873.0,0,848.9,23.413137337830598,1.0293366349096498,1,1,1,0,-0.5,4717777.5,inf
2024-01-07 21:45:45,859.0,0,855.7,19.315149494635484,0.1708503473357265,1,1,1,0,-14.0,4718636.5,inf
2024-01-07 23:33:25,918.5,0,873.7,27.732201499342175,1.6154505440566138,1,1,1,0,59.5,4719555.0,inf
2024-01-07 23:34:48,890.5,0,882.9,22.818304056176395,0.3330659448348825,1,1,1,0,-28.0,4720445.5,inf
2024-01-08 00:05:28,705.5,1,849.3,83.39709227545116,-1.724280740209081,-1,-1,1,0,-185.0,4721151.0,inf
2024-01-08 00:34:36,978.5,0,870.4,102.13373585647454,1.0584161941545904,1,1,1,0,273.0,4722129.5,inf
2024-01-08 00:40:01,700.0,1,838.6,128.03827552728174,-1.0824888060169777,-1,-1,1,0,-278.5,4722829.5,inf
2024-01-08 00:43:02,829.5,0,820.8,120.09350523654523,0.0724435512383777,1,1,1,0,129.5,4723659.0,inf
2024-01-08 00:46:11,717.0,1,786.1,119.985103242028,-0.5759048259567268,-1,-1,-1,0,-112.5,4724376.0,inf
2024-01-08 01:14:56,764.0,0,797.8,112.79771717548239,-0.29965145435892465,-1,1,1,0,47.0,4725140.0,inf
2024-01-08 01:17:15,718.0,1,745.7,52.52808772456992,-0.5273369201110936,-1,-1,-1,0,-46.0,4725858.0,inf
2024-01-08 01:21:26,873.0,0,780.3,69.22391205356797,1.3391326385637585,1,1,1,0,155.0,4726731.0,inf
2024-01-08 01:50:58,864.0,0,787.2,76.67268092352133,1.0016605533410998,1,1,1,0,-9.0,4727595.0,inf
2024-01-08 01:56:34,858.5,0,815.5,70.11775809308303,0.6132540624433037,1,1,1,0,-5.5,4728453.5,inf
2024-01-08 02:10:58,910.5,0,844.8,73.73313366458875,0.8910512375463202,1,1,1,0,52.0,4729364.0,inf
2024-01-08 02:17:47,881.0,0,877.4,20.40036764374882,0.1764674079833631,1,1,1,0,-29.5,4730245.0,inf
2024-01-08 02:20:41,866.5,0,876.1,20.950536985960856,-0.4582221451618672,1,1,1,0,-14.5,4731111.5,inf
2024-01-08 04:18:30,731.0,0,849.5,69.14748730069743,-1.7137282152377615,1,1,1,0,-135.5,4731842.5,inf
2024-01-08 04:27:34,806.5,0,839.1,71.3314446790482,-0.4570214461053169,1,1,1,0,75.5,4732649.0,inf
2024-01-08 05:02:49,749.0,0,806.8,67.37265765872765,-0.8579147982076432,1,1,1,0,-57.5,4733398.0,inf
2024-01-08 05:30:32,975.5,0,825.7,99.1517775937482,1.5108150719573712,1,1,1,0,226.5,4734373.5,inf
2024-01-08 05:30:26,843.5,0,821.1,97.30197839715342,0.2302111464637526,1,1,1,0,-132.0,4735217.0,inf
2024-01-08 05:46:42,816.0,0,838.1,84.16308573240474,-0.26258542932071954,1,1,1,0,-27.5,4736033.0,inf
2024-01-08 06:02:13,861.5,0,849.1,82.57980988110901,0.15015776880392898,1,1,1,0,45.5,4736894.5,inf
2024-01-08 06:38:39,747.5,0,848.8,83.03583563739276,-1.2199552063565007,1,1,1,0,-114.0,4737642.0,inf
2024-01-08 06:54:09,774.5,0,808.6,47.347650416890865,-0.7202046923079237,1,1,1,0,27.0,4738416.5,inf
2024-01-08 07:10:18,931.0,0,826.1,72.80058378886879,1.4409225110642476,1,1,1,0,156.5,4739347.5,inf
2024-01-08 07:15:53,876.0,0,838.1,75.61034982064363,0.5012541284348385,1,1,1,0,-55.0,4740223.5,inf
2024-01-08 07:19:50,808.0,0,827.4,75.25573067880016,-0.2577876770979919,1,-1,1,0,-68.0,4741031.5,inf
2024-01-08 07:25:06,892.5,0,856.4,63.84101346313438,0.5654672136564111,1,1,1,0,84.5,4741924.0,inf
2024-01-08 07:25:58,806.0,0,862.7,54.62783173438341,-1.0379324640906877,1,1,1,0,-86.5,4742730.0,inf
